Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,1,0,0.737704918033,1,0,1,1,0,0,0,0
0,0.893063583815,1,1,1,1.0,1,0,1,1,0,0,0,0
0,0.893063583815,1,1,1,1.0,1,0,1,1,0,0,0,0
0,0.239884393064,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.124277456647,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.124277456647,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.124277456647,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.124277456647,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,1,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,1,1,1,1,0,0,0
1,0.0,0,1,0,0.0,1,1,1,1,1,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,0,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,0,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,0,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0028901734104,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
