Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,1,1,0.27635135135135136,1,1,1,1,0,0,0,0.5
0,1.0,1,1,1,0.27635135135135136,1,1,1,1,0,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.9232031891194747,1,0,0,0.7182432432432433,1,0,1,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.43416578731387034,1,1,1,0.10202702702702703,1,1,0,1,1,0,0,0.5
0,0.45128385508265917,0,1,1,0.03445945945945946,1,0,1,1,0,0,0,0.5
0,0.3395474264274827,1,1,1,0.2560810810810811,1,0,1,1,1,0,0,0.5
0,0.1869504045022863,1,0,0,0.3398648648648649,1,0,1,1,1,0,0,0.5
0,0.1869504045022863,1,0,0,0.3398648648648649,1,0,1,1,1,0,0,0.5
0,0.09678743111736429,1,0,0,1.0,1,0,1,0,0,0,0,0.5
0,0.19199202720131317,1,1,1,0.016891891891891893,1,0,1,1,0,0,0,0.5
0,0.19199202720131317,1,1,1,0.016891891891891893,1,0,1,1,0,0,0,0.5
0,0.2261695392191347,1,0,0,0.21554054054054053,1,1,1,1,1,0,0,0.5
0,0.2261695392191347,1,0,0,0.21554054054054053,1,1,1,1,1,0,0,0.5
0,0.2261695392191347,1,0,0,0.21554054054054053,1,1,1,1,1,0,0,0.5
