Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,1.0,1,1,1,0.276351351351,1,1,1,1,0,0,0,0.5,90383.0
0,1.0,1,1,1,0.276351351351,1,1,1,1,0,0,0,0.5,90383.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.923203189119,1,0,0,0.718243243243,1,0,1,1,1,0,0,0.5,38926.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.434165787314,1,1,1,0.102027027027,1,1,0,1,1,0,0,0.5,33586.0
0,0.451283855083,0,1,1,0.0344594594595,1,0,1,1,0,0,0,0.5,28439.0
0,0.339547426427,1,1,1,0.256081081081,1,0,1,1,1,0,0,0.5,27101.0
0,0.186950404502,1,0,0,0.339864864865,1,0,1,1,1,0,0,0.5,20937.0
0,0.186950404502,1,0,0,0.339864864865,1,0,1,1,1,0,0,0.5,20936.0
0,0.0967874311174,1,0,0,1.0,1,0,1,0,0,0,0,0.5,20868.0
0,0.191992027201,1,1,1,0.0168918918919,1,0,1,1,0,0,0,0.5,19087.0
0,0.191992027201,1,1,1,0.0168918918919,1,0,1,1,0,0,0,0.5,19087.0
0,0.226169539219,1,0,0,0.215540540541,1,1,1,1,1,0,0,0.5,18795.0
0,0.226169539219,1,0,0,0.215540540541,1,1,1,1,1,0,0,0.5,18794.0
0,0.226169539219,1,0,0,0.215540540541,1,1,1,1,1,0,0,0.5,18794.0
0,0.226169539219,1,0,0,0.215540540541,1,1,1,1,1,0,0,0.5,18794.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.250908664556,1,1,1,0.0445945945946,1,1,1,1,1,0,0,0.5,18351.0
0,0.245984288897,1,1,0,0.0283783783784,1,0,0,1,0,0,0,0.5,18264.0
0,0.117247039512,1,1,0,0.189189189189,1,1,0,1,0,0,0,0.5,18216.0
0,0.197913002697,1,1,0,0.304054054054,1,1,0,1,0,0,0,0.5,16324.0
0,0.197913002697,1,1,0,0.304054054054,1,1,0,1,0,0,0,0.5,16324.0
0,0.115136592801,1,1,1,0.0202702702703,1,0,1,1,0,0,0,0.5,14619.0
0,0.115136592801,1,1,1,0.0202702702703,1,0,1,1,0,0,0,0.5,14619.0
0,0.19480595615,1,1,0,0.172297297297,1,1,1,1,0,0,0,0.5,14122.0
0,0.223238363231,0,0,0,0.0986486486486,1,0,1,1,0,0,0,0.5,14037.0
0,0.181850158284,1,1,1,0.800675675676,1,0,1,1,1,0,0,0.5,14021.0
0,0.181850158284,1,1,1,0.800675675676,1,0,1,1,1,0,0,0.5,14021.0
0,0.181850158284,1,1,1,0.800675675676,1,0,1,1,1,0,0,0.5,14021.0
0,0.181850158284,1,1,1,0.800675675676,1,0,1,1,1,0,0,0.5,14021.0
0,0.0319498182671,1,1,0,0.0560810810811,1,1,0,1,0,0,0,0.5,13464.0
0,0.116250439676,1,1,1,0.0195945945946,1,0,0,0,1,0,0,0.5,13341.0
0,0.116250439676,1,1,1,0.0195945945946,1,0,0,0,1,0,0,0.5,13341.0
0,0.116250439676,1,1,1,0.0195945945946,1,0,0,0,1,0,0,0.5,13341.0
0,0.116250439676,1,1,1,0.0195945945946,1,0,0,0,1,0,0,0.5,13341.0
0,0.116250439676,1,1,1,0.0195945945946,1,0,0,0,1,0,0,0.5,13341.0
0,0.116250439676,1,1,1,0.0195945945946,1,0,0,0,1,0,0,0.5,13341.0
0,0.0983702661508,1,0,0,0.0486486486486,1,0,1,1,0,0,0,0.5,13049.0
0,0.0983702661508,1,0,0,0.0486486486486,1,0,1,1,0,0,0,0.5,13049.0
0,0.196799155821,1,0,1,0.0358108108108,1,1,1,1,0,0,0,0.5,12600.0
0,0.196799155821,1,0,1,0.0358108108108,1,1,1,1,0,0,0,0.5,12600.0
0,0.0708758353852,1,0,1,0.134459459459,1,0,1,1,0,0,0,0.5,12398.0
0,0.0708758353852,1,0,1,0.134459459459,1,0,1,1,0,0,0,0.5,12398.0
0,0.114960722242,1,0,0,0.120945945946,1,0,1,1,1,0,0,0.5,11157.0
0,0.0722827998593,1,1,1,0.17027027027,0,0,0,0,0,0,0,0.5,11098.0
0,0.0722827998593,1,1,1,0.17027027027,0,0,0,0,0,0,0,0.5,11098.0
0,0.0722827998593,1,1,1,0.17027027027,0,0,0,0,0,0,0,0.5,11098.0
0,0.110446711221,1,1,0,0.0743243243243,1,1,1,1,1,0,0,0.5,10289.0
0,0.110446711221,1,1,0,0.0743243243243,1,1,1,1,1,0,0,0.5,10289.0
0,0.0967288075976,1,0,1,0.025,1,1,1,1,0,0,0,0.5,10261.0
0,0.0967288075976,1,0,1,0.025,1,1,1,1,0,0,0,0.5,10261.0
0,0.103587759409,1,0,0,0.0513513513514,1,1,1,1,0,0,0,0.5,9868.0
0,0.103587759409,1,0,0,0.0513513513514,1,1,1,1,0,0,0,0.5,9868.0
0,0.219017469809,1,1,1,0.301351351351,1,0,1,1,0,0,0,0.5,9781.0
0,0.0563958260054,1,1,0,0.102702702703,1,1,0,0,0,0,0,0.5,9432.0
0,0.237718372611,1,1,0,0.0939189189189,1,1,0,1,1,0,0,0.5,9066.0
0,0.237718372611,1,1,0,0.0939189189189,1,1,0,1,1,0,0,0.5,9066.0
0,0.237718372611,1,1,0,0.0939189189189,1,1,0,1,1,0,0,0.5,9066.0
0,0.237718372611,1,1,0,0.0939189189189,1,1,0,1,1,0,0,0.5,9066.0
0,0.237718372611,1,1,0,0.0939189189189,1,1,0,1,1,0,0,0.5,9066.0
