Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.6666666666666666,122630.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.6666666666666666,90386.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.6666666666666666,55296.0
0,0.147197908964,1,0,0,0.0962191532715,1,0,0,1,0,0,0,0.6666666666666666,35637.0
0,0.109676198992,1,0,1,0.482454154403,1,1,1,1,0,0,0,0.6666666666666666,34719.0
0,0.0291300534796,1,1,0,0.0323749151007,1,0,1,1,0,0,0,0.6666666666666666,34193.0
0,0.178976149124,1,0,0,0.00520715417704,1,1,1,1,0,0,0,0.6666666666666666,33814.0
0,0.178976149124,1,0,0,0.00520715417704,1,1,1,1,0,0,0,0.6666666666666666,33814.0
0,0.235155537977,0,0,0,0.0439212134933,1,0,1,1,0,0,0,0.6666666666666666,32327.0
0,0.0978625350369,1,1,0,0.0251301788544,1,1,1,1,1,0,0,0.6666666666666666,30955.0
0,0.0978625350369,1,1,0,0.0251301788544,1,1,1,1,1,0,0,0.6666666666666666,30953.0
0,0.0978625350369,1,1,0,0.0251301788544,1,1,1,1,1,0,0,0.6666666666666666,30953.0
0,0.283957835365,1,1,0,0.147385103011,1,0,1,1,0,0,0,0.6666666666666666,29750.0
0,0.283957835365,1,1,0,0.147385103011,1,0,1,1,0,0,0,0.6666666666666666,29750.0
0,0.168056678073,1,1,0,0.262168892914,1,0,1,1,0,0,0,0.6666666666666666,26784.0
0,0.168056678073,1,1,0,0.262168892914,1,0,1,1,0,0,0,0.6666666666666666,26782.0
0,0.168056678073,1,1,0,0.262168892914,1,0,1,1,0,0,0,0.6666666666666666,26782.0
0,0.229343284095,1,1,0,0.356350464116,1,0,1,1,0,0,0,0.6666666666666666,26459.0
0,0.26327102643,1,1,0,0.0654290242246,1,0,0,0,0,0,0,0.6666666666666666,23793.0
0,0.26327102643,1,1,0,0.0654290242246,1,0,0,0,0,0,0,0.6666666666666666,23793.0
0,0.26327102643,1,1,0,0.0654290242246,1,0,0,0,0,0,0,0.6666666666666666,23793.0
0,0.26327102643,1,1,0,0.0654290242246,1,0,0,0,0,0,0,0.6666666666666666,23793.0
0,0.26327102643,1,1,0,0.0654290242246,1,0,0,0,0,0,0,0.6666666666666666,23792.0
0,0.26327102643,1,1,0,0.0654290242246,1,0,0,0,0,0,0,0.6666666666666666,23791.0
0,0.143070864788,1,1,0,0.0676930043016,1,1,0,1,0,0,0,0.6666666666666666,21907.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
0,0.0341856825959,1,0,0,0.213493321259,1,1,1,1,0,0,0,0.6666666666666666,21356.0
