Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.6666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.6666666666666666
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,0.6666666666666666
0,0.14719790896428386,1,0,0,0.09621915327145121,1,0,0,1,0,0,0,0.6666666666666666
0,0.10967619899231339,1,0,1,0.48245415440344125,1,1,1,1,0,0,0,0.6666666666666666
0,0.029130053479614122,1,1,0,0.032374915100747116,1,0,1,1,0,0,0,0.6666666666666666
0,0.17897614912386292,1,0,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.17897614912386292,1,0,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.23515553797740443,0,0,0,0.04392121349332126,1,0,1,1,0,0,0,0.6666666666666666
0,0.09786253503688545,1,1,0,0.02513017885442608,1,1,1,1,1,0,0,0.6666666666666666
0,0.09786253503688545,1,1,0,0.02513017885442608,1,1,1,1,1,0,0,0.6666666666666666
0,0.09786253503688545,1,1,0,0.02513017885442608,1,1,1,1,1,0,0,0.6666666666666666
0,0.28395783536532937,1,1,0,0.1473851030110935,1,0,1,1,0,0,0,0.6666666666666666
0,0.28395783536532937,1,1,0,0.1473851030110935,1,0,1,1,0,0,0,0.6666666666666666
0,0.16805667807335822,1,1,0,0.26216889291374235,1,0,1,1,0,0,0,0.6666666666666666
0,0.16805667807335822,1,1,0,0.26216889291374235,1,0,1,1,0,0,0,0.6666666666666666
0,0.16805667807335822,1,1,0,0.26216889291374235,1,0,1,1,0,0,0,0.6666666666666666
0,0.2293432840954035,1,1,0,0.35635046411591575,1,0,1,1,0,0,0,0.6666666666666666
0,0.2632710264302787,1,1,0,0.06542902422458682,1,0,0,0,0,0,0,0.6666666666666666
0,0.2632710264302787,1,1,0,0.06542902422458682,1,0,0,0,0,0,0,0.6666666666666666
0,0.2632710264302787,1,1,0,0.06542902422458682,1,0,0,0,0,0,0,0.6666666666666666
0,0.2632710264302787,1,1,0,0.06542902422458682,1,0,0,0,0,0,0,0.6666666666666666
0,0.2632710264302787,1,1,0,0.06542902422458682,1,0,0,0,0,0,0,0.6666666666666666
0,0.2632710264302787,1,1,0,0.06542902422458682,1,0,0,0,0,0,0,0.6666666666666666
0,0.14307086478771516,1,1,0,0.06769300430156215,1,1,0,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.03418568259591079,1,0,0,0.21349332125877293,1,1,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.056970405654050524,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.05176001238113253,1,0,1,0.24541544034412496,1,1,1,1,1,0,0,0.6666666666666666
0,0.05176001238113253,1,0,1,0.24541544034412496,1,1,1,1,1,0,0,0.6666666666666666
0,0.05176001238113253,1,0,1,0.24541544034412496,1,1,1,1,1,0,0,0.6666666666666666
0,0.05176001238113253,1,0,1,0.24541544034412496,1,1,1,1,1,0,0,0.6666666666666666
0,0.05176001238113253,1,0,1,0.24541544034412496,1,1,1,1,1,0,0,0.6666666666666666
0,0.05176001238113253,1,0,1,0.24541544034412496,1,1,1,1,1,0,0,0.6666666666666666
0,0.06273107148384434,0,1,1,0.06859859633235227,1,1,0,1,0,0,0,0.6666666666666666
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,0.6666666666666666
0,0.07695217787560402,1,1,1,0.04256282544713606,1,0,0,1,0,0,0,0.6666666666666666
0,0.12616717968118585,1,1,1,0.0785601086710437,1,1,1,1,1,0,0,0.6666666666666666
0,0.09358072670369542,1,1,1,0.5750509395517319,1,0,0,1,0,0,0,0.6666666666666666
0,0.03409970250889894,1,1,1,0.0065655422232284355,1,0,0,0,1,0,0,0.6666666666666666
0,0.08443244544563479,1,0,0,0.18587276431967398,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.08444964146303716,1,0,0,0.18632556033506906,1,0,0,1,0,0,0,0.6666666666666666
0,0.07232644919436658,1,0,1,0.04029884537016074,1,0,0,0,0,0,0,0.6666666666666666
0,0.0381407665984558,1,0,1,0.01901743264659271,1,0,1,1,0,0,0,0.6666666666666666
0,0.06138978212645951,1,1,0,0.2316051618745755,1,0,1,1,0,0,0,0.6666666666666666
0,0.06192285866593297,1,1,0,0.08535204890196967,1,1,0,1,0,0,0,0.6666666666666666
0,0.042886867401509814,1,1,0,0.015621462531129726,1,1,1,1,0,0,0,0.6666666666666666
0,0.032156552542431174,1,1,0,0.4602671496490831,1,0,1,1,0,0,0,0.6666666666666666
0,0.08706343610819735,1,1,0,0.16889291374235907,1,0,0,1,0,0,0,0.6666666666666666
0,0.010317610441421767,1,1,0,0.036676477247000225,1,0,0,1,0,0,0,0.6666666666666666
0,0.010317610441421767,1,1,0,0.036676477247000225,1,0,0,1,0,0,0,0.6666666666666666
0,0.04245696696645057,1,1,0,0.06995698437853747,1,0,0,1,1,0,0,0.6666666666666666
0,0.04763296820456382,1,0,0,0.038261263300882954,1,0,0,1,0,0,0,0.6666666666666666
0,0.07999587295582343,1,0,1,0.16051618745755036,1,1,1,1,1,0,0,0.6666666666666666
0,0.05495847161797328,1,0,1,0.031242925062259452,1,0,1,1,0,0,0,0.6666666666666666
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,0.6666666666666666
0,0.02699774732172029,1,0,0,0.08105048675571655,1,0,1,1,0,0,0,0.6666666666666666
0,0.011830859972830293,1,1,1,0.011319900384876612,1,0,1,1,0,0,0,0.6666666666666666
0,0.04113287362646811,1,1,0,0.004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.009113889223255895,1,1,0,0.0006791940230925968,1,1,1,1,1,0,0,0.6666666666666666
0,0.024573108867986176,1,0,1,0.04754358161648178,1,0,1,1,0,0,0,0.6666666666666666
0,0.024573108867986176,1,0,1,0.04754358161648178,1,0,1,1,0,0,0,0.6666666666666666
0,0.01852011074235207,1,0,1,0.005886348200135839,1,0,1,1,0,0,0,0.6666666666666666
0,0.043505924027995115,1,1,1,0.07244736246321032,1,1,1,1,0,0,0,0.6666666666666666
0,0.026842983165098963,1,0,0,0.05229793977812995,1,0,1,1,0,0,0,0.6666666666666666
0,0.008030540126906608,1,0,1,0.00792393026941363,1,0,1,1,0,0,0,0.6666666666666666
0,0.013980362148126493,1,1,0,0.028299750962191533,1,1,1,1,0,0,0,0.6666666666666666
0,0.013980362148126493,1,1,0,0.028299750962191533,1,1,1,1,0,0,0,0.6666666666666666
0,0.012002820146853988,1,0,0,0.024677382839031016,1,0,1,1,0,0,0,0.6666666666666666
