Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.3333333333333333
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.3333333333333333
0,0.32459202448712876,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.3333333333333333
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,0.3333333333333333
0,0.22028098292435472,0,0,0,0.0065655422232284355,1,1,0,0,0,0,0,0.3333333333333333
0,0.22028098292435472,0,0,0,0.0065655422232284355,1,1,0,0,0,0,0,0.3333333333333333
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.3333333333333333
0,0.0922394373463106,1,0,0,0.06474983020149423,1,1,1,1,0,0,0,0.3333333333333333
0,0.0922394373463106,1,0,0,0.06474983020149423,1,1,1,1,0,0,0,0.3333333333333333
0,0.14719790896428386,1,0,0,0.09621915327145121,1,0,0,1,0,0,0,0.3333333333333333
0,0.09959933279452479,1,1,1,0.08580484491736473,1,0,1,1,1,0,0,0.3333333333333333
0,0.12001100545113752,1,1,1,0.154403441249717,1,1,0,1,0,0,0,0.3333333333333333
0,0.08704624009079497,1,1,1,0.1206701381027847,1,1,0,1,0,0,0,0.3333333333333333
0,0.08704624009079497,1,1,1,0.1206701381027847,1,1,0,1,0,0,0,0.3333333333333333
0,0.14307086478771516,1,1,0,0.06769300430156215,1,1,0,1,0,0,0,0.3333333333333333
0,0.09155159665021581,1,1,1,0.05229793977812995,1,1,1,1,1,0,0,0.3333333333333333
0,0.03449521090915344,1,1,0,0.008829522300203759,1,1,1,1,0,0,0,0.3333333333333333
0,0.10456898182380961,1,0,0,0.1901743264659271,1,1,1,1,0,0,0,0.3333333333333333
0,0.12577167128093134,1,1,0,0.016300656554222324,1,0,1,1,0,0,0,0.3333333333333333
0,0.12577167128093134,1,1,0,0.016300656554222324,1,0,1,1,0,0,0,0.3333333333333333
0,0.05402988667824532,1,0,1,0.1045958795562599,1,1,1,1,0,0,0,0.3333333333333333
0,0.034134094543703676,1,0,0,0.014715870500339597,1,1,1,1,0,0,0,0.3333333333333333
0,0.05304971368631025,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,0.3333333333333333
0,0.053840730486819255,1,1,1,0.18292959021960606,1,0,1,1,0,0,0,0.3333333333333333
0,0.08654755558612626,1,0,0,0.07833371066334616,1,1,0,1,0,0,0,0.3333333333333333
0,0.08654755558612626,1,0,0,0.07833371066334616,1,1,0,1,0,0,0,0.3333333333333333
