Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.3333333333333333,122630.0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.3333333333333333,122630.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,73226.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.3333333333333333,55296.0
0,0.220280982924,0,0,0,0.00656554222323,1,1,0,0,0,0,0,0.3333333333333333,41007.0
0,0.220280982924,0,0,0,0.00656554222323,1,1,0,0,0,0,0,0.3333333333333333,41007.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.3333333333333333,40021.0
0,0.0922394373463,1,0,0,0.0647498302015,1,1,1,1,0,0,0,0.3333333333333333,35880.0
0,0.0922394373463,1,0,0,0.0647498302015,1,1,1,1,0,0,0,0.3333333333333333,35880.0
0,0.147197908964,1,0,0,0.0962191532715,1,0,0,1,0,0,0,0.3333333333333333,35637.0
0,0.0995993327945,1,1,1,0.0858048449174,1,0,1,1,1,0,0,0.3333333333333333,27101.0
0,0.120011005451,1,1,1,0.15440344125,1,1,0,1,0,0,0,0.3333333333333333,24237.0
0,0.0870462400908,1,1,1,0.120670138103,1,1,0,1,0,0,0,0.3333333333333333,22018.0
0,0.0870462400908,1,1,1,0.120670138103,1,1,0,1,0,0,0,0.3333333333333333,22018.0
0,0.143070864788,1,1,0,0.0676930043016,1,1,0,1,0,0,0,0.3333333333333333,21907.0
0,0.0915515966502,1,1,1,0.0522979397781,1,1,1,1,1,0,0,0.3333333333333333,19424.0
0,0.0344952109092,1,1,0,0.0088295223002,1,1,1,1,0,0,0,0.3333333333333333,18350.0
0,0.104568981824,1,0,0,0.190174326466,1,1,1,1,0,0,0,0.3333333333333333,16931.0
0,0.125771671281,1,1,0,0.0163006565542,1,0,1,1,0,0,0,0.3333333333333333,15807.0
0,0.125771671281,1,1,0,0.0163006565542,1,0,1,1,0,0,0,0.3333333333333333,15807.0
0,0.0540298866782,1,0,1,0.104595879556,1,1,1,1,0,0,0,0.3333333333333333,15023.0
0,0.0341340945437,1,0,0,0.0147158705003,1,1,1,1,0,0,0,0.3333333333333333,14570.0
0,0.0530497136863,1,1,0,0.00271677609237,1,0,0,1,0,0,0,0.3333333333333333,14459.0
0,0.0538407304868,1,1,1,0.18292959022,1,0,1,1,0,0,0,0.3333333333333333,13513.0
0,0.0865475555861,1,0,0,0.0783337106633,1,1,0,1,0,0,0,0.3333333333333333,13330.0
0,0.0865475555861,1,0,0,0.0783337106633,1,1,0,1,0,0,0,0.3333333333333333,13330.0
0,0.0356817361099,1,0,1,0.00679194023093,1,0,0,0,0,0,0,0.3333333333333333,12898.0
0,0.0577270304198,1,0,1,0.011999094408,1,1,1,1,0,0,0,0.3333333333333333,12600.0
0,0.023334995615,1,1,1,0.0416572334163,1,0,0,1,0,0,0,0.3333333333333333,12455.0
0,0.0442625487937,1,1,0,0.0307901290469,1,1,1,1,0,0,0,0.3333333333333333,11903.0
0,0.0323972967861,1,1,0,0.0769753226172,1,1,1,1,0,0,0,0.3333333333333333,11903.0
