Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,1,122630.0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,1,122630.0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,1,122630.0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,1,122630.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,1,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,1,90387.0
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,1,90386.0
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,1,86427.0
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,1,73226.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,1,61017.0
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,1,61017.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,1,58129.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,1,55296.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,1,55296.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,1,55296.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,1,55296.0
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,1,55296.0
0,0.184719618936,1,0,1,0.00316957210777,1,0,0,1,0,0,0,1,49740.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,1,40022.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,1,39818.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,1,38539.0
0,0.114112771482,1,1,0,0.0380348652932,1,1,1,1,0,0,0,1,37098.0
0,0.0922394373463,1,0,0,0.0647498302015,1,1,1,1,0,0,0,1,35881.0
0,0.0922394373463,1,0,0,0.0647498302015,1,1,1,1,0,0,0,1,35881.0
0,0.143311609031,1,0,0,0.49852841295,1,1,1,1,1,0,0,1,33929.0
0,0.106391759668,1,0,0,0.0312429250623,1,1,1,1,1,0,0,1,33882.0
0,0.106391759668,1,0,0,0.0312429250623,1,1,1,1,1,0,0,1,33882.0
0,0.18045500662,1,0,0,0.291147837899,1,1,1,1,1,0,0,1,33535.0
0,0.0801506371124,1,1,1,0.609689834729,1,0,1,1,0,0,0,1,31877.0
0,0.0759720048837,1,1,1,0.0758433325787,1,1,1,1,1,0,0,1,31757.0
0,0.0759720048837,1,1,1,0.0758433325787,1,1,1,1,1,0,0,1,31757.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0945608996956,1,1,1,0.00701833823862,1,1,1,1,0,0,0,1,31412.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.0545113751655,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1,30261.0
0,0.105875879146,1,0,1,0.00158478605388,1,1,1,1,0,0,0,1,30102.0
0,0.0884907055526,1,1,0,0.0697305863708,1,0,1,1,0,0,0,1,29675.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.1756917098,1,0,0,0.315825220738,1,0,1,1,0,0,0,1,29337.0
0,0.0728595257338,1,0,0,0.00543355218474,1,1,1,1,0,0,0,1,28943.0
0,0.106752876034,1,0,0,0.0104143083541,1,1,1,1,0,0,0,1,28765.0
0,0.132374941963,0,1,1,0.0115462983926,1,0,1,1,0,0,0,1,28439.0
0,0.132374941963,0,1,1,0.0115462983926,1,0,1,1,0,0,0,1,28439.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0901071311884,1,1,1,0.0092823183156,1,1,0,1,0,0,0,1,26729.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.0437294722542,1,1,0,0.131537242472,1,1,1,1,1,0,0,1,26369.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.102041167266,1,1,1,0.0237717908082,1,1,0,1,0,0,0,1,25451.0
0,0.120011005451,1,1,1,0.15440344125,1,1,0,1,0,0,0,1,24237.0
0,0.120011005451,1,1,1,0.15440344125,1,1,0,1,0,0,0,1,24237.0
