Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,1
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,1
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,1
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,1
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,1
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,1
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,1
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,1
0,0.32459202448712876,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,1
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,1
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,1
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,1
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,1
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,1
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,1
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,1
0,0.18471961893625435,1,0,1,0.003169572107765452,1,0,0,1,0,0,0,1
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,1
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,1
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,1
0,0.11411277148212474,1,1,0,0.03803486529318542,1,1,1,1,0,0,0,1
0,0.0922394373463106,1,0,0,0.06474983020149423,1,1,1,1,0,0,0,1
0,0.0922394373463106,1,0,0,0.06474983020149423,1,1,1,1,0,0,0,1
0,0.14331160903134835,1,0,0,0.498528412949966,1,1,1,1,1,0,0,1
0,0.10639175966846079,1,0,0,0.031242925062259452,1,1,1,1,1,0,0,1
