Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,1,0,0.7377049180327869,1,0,1,1,0,0,0,0
0,0.8930635838150289,1,1,1,1.0,1,0,1,1,0,0,0,0
0,0.8930635838150289,1,1,1,1.0,1,0,1,1,0,0,0,0
0,0.2398843930635838,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.12427745664739884,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.12427745664739884,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.12427745664739884,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.12427745664739884,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.028901734104046242,0,0,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
0,0.002890173410404624,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.002890173410404624,1,1,0,0.0,1,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,1,1,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,1,1,1,1,0,0,0
1,0.0,0,1,0,0.0,1,1,1,1,1,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0
