Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,1.0,1,0,1,0.09652002626395273,1,0,0,1,1,0,0,0.8333333333333334
0,0.21735765996595188,1,0,0,0.021230028452615454,1,0,1,1,1,0,0,0.8333333333333334
0,0.21735765996595188,1,0,0,0.021230028452615454,1,0,1,1,1,0,0,0.8333333333333334
0,0.32459202448712876,1,1,0,0.0006565988181221273,1,1,0,1,0,0,0,0.8333333333333334
0,0.24014238302409163,1,1,1,0.1140293280805428,1,0,1,1,1,0,0,0.8333333333333334
0,0.49596753391914433,1,1,0,0.1383234843510615,1,1,1,1,0,0,0,0.8333333333333334
0,0.49596753391914433,1,1,0,0.1383234843510615,1,1,1,1,0,0,0,0.8333333333333334
0,0.49596753391914433,1,1,0,0.1383234843510615,1,1,1,1,0,0,0,0.8333333333333334
0,0.49596753391914433,1,1,0,0.1383234843510615,1,1,1,1,0,0,0,0.8333333333333334
0,0.49596753391914433,1,1,0,0.1383234843510615,1,1,1,1,0,0,0,0.8333333333333334
0,0.3564562447337197,0,0,0,0.043554388268767785,1,0,0,0,0,0,0,0.8333333333333334
0,0.16413598610561794,1,1,1,0.9667323265484788,1,1,1,1,1,0,0,0.8333333333333334
0,0.16413598610561794,1,1,1,0.9667323265484788,1,1,1,1,1,0,0,0.8333333333333334
0,0.16413598610561794,1,1,1,0.9667323265484788,1,1,1,1,1,0,0,0.8333333333333334
0,0.16413598610561794,1,1,1,0.9667323265484788,1,1,1,1,1,0,0,0.8333333333333334
0,0.16413598610561794,1,1,1,0.9667323265484788,1,1,1,1,1,0,0,0.8333333333333334
0,0.16413598610561794,1,1,1,0.9667323265484788,1,1,1,1,1,0,0,0.8333333333333334
0,0.18471961893625435,1,0,1,0.003064127817903261,1,0,0,1,0,0,0,0.8333333333333334
0,0.18471961893625435,1,0,1,0.003064127817903261,1,0,0,1,0,0,0,0.8333333333333334
0,0.18471961893625435,1,0,1,0.003064127817903261,1,0,0,1,0,0,0,0.8333333333333334
0,0.18471961893625435,1,0,1,0.003064127817903261,1,0,0,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
0,0.2525751036060048,1,1,0,0.019041365725541694,1,0,1,1,0,0,0,0.8333333333333334
