Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,1.0,1,0,1,0.096520026264,1,0,0,1,1,0,0,0.8333333333333334,122630.0
0,0.217357659966,1,0,0,0.0212300284526,1,0,1,1,1,0,0,0.8333333333333334,86407.0
0,0.217357659966,1,0,0,0.0212300284526,1,0,1,1,1,0,0,0.8333333333333334,86406.0
0,0.324592024487,1,1,0,0.000656598818122,1,1,0,1,0,0,0,0.8333333333333334,73226.0
0,0.240142383024,1,1,1,0.114029328081,1,0,1,1,1,0,0,0.8333333333333334,61017.0
0,0.495967533919,1,1,0,0.138323484351,1,1,1,1,0,0,0,0.8333333333333334,58129.0
0,0.495967533919,1,1,0,0.138323484351,1,1,1,1,0,0,0,0.8333333333333334,58129.0
0,0.495967533919,1,1,0,0.138323484351,1,1,1,1,0,0,0,0.8333333333333334,58129.0
0,0.495967533919,1,1,0,0.138323484351,1,1,1,1,0,0,0,0.8333333333333334,58129.0
0,0.495967533919,1,1,0,0.138323484351,1,1,1,1,0,0,0,0.8333333333333334,58129.0
0,0.356456244734,0,0,0,0.0435543882688,1,0,0,0,0,0,0,0.8333333333333334,56266.0
0,0.164135986106,1,1,1,0.966732326548,1,1,1,1,1,0,0,0.8333333333333334,55298.0
0,0.164135986106,1,1,1,0.966732326548,1,1,1,1,1,0,0,0.8333333333333334,55298.0
0,0.164135986106,1,1,1,0.966732326548,1,1,1,1,1,0,0,0.8333333333333334,55297.0
0,0.164135986106,1,1,1,0.966732326548,1,1,1,1,1,0,0,0.8333333333333334,55296.0
0,0.164135986106,1,1,1,0.966732326548,1,1,1,1,1,0,0,0.8333333333333334,55296.0
0,0.164135986106,1,1,1,0.966732326548,1,1,1,1,1,0,0,0.8333333333333334,55296.0
0,0.184719618936,1,0,1,0.0030641278179,1,0,0,1,0,0,0,0.8333333333333334,49740.0
0,0.184719618936,1,0,1,0.0030641278179,1,0,0,1,0,0,0,0.8333333333333334,49740.0
0,0.184719618936,1,0,1,0.0030641278179,1,0,0,1,0,0,0,0.8333333333333334,49740.0
0,0.184719618936,1,0,1,0.0030641278179,1,0,0,1,0,0,0,0.8333333333333334,49740.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48278.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
0,0.252575103606,1,1,0,0.0190413657255,1,0,1,1,0,0,0,0.8333333333333334,48277.0
