Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
